# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
Intel | Arc | Intel Arc A770 8GB RGB | 27 431
Intel | Arc | Intel Arc A770 8GB RGB V2 | 28 528
Intel | Arc | Intel Arc A770 8GB White | 26 669
Intel | Arc | Intel Arc A770 8GB White V2 | 27 736
Intel | Arc | Intel Arc A750 | 22 311
Intel | Arc | Intel Arc A750 V2 | 23 203
Intel | Arc | Intel Arc A750 RGB | 24 096
Intel | Arc | Intel Arc A750 RGB V2 | 25 060
Intel | Arc | Intel Arc A750 White | 23 427
Intel | Arc | Intel Arc A750 White V2 | 24 364
Intel | Arc | Intel Arc A580 | 13 819
Intel | Arc | Intel Arc A580 V2 | 14 372
Intel | Arc | Intel Arc A580 RGB | 14 925
Intel | Arc | Intel Arc A580 RGB V2 | 15 522
Intel | Arc | Intel Arc A580 White | 14 510
Intel | Arc | Intel Arc A580 White V2 | 15 090
Intel | Arc | Intel Arc A380 | 11 503
Intel | Arc | Intel Arc A380 V2 | 11 963
Intel | Arc | Intel Arc A380 RGB | 12 423
Intel | Arc | Intel Arc A380 RGB V2 | 12 920
Intel | Arc | Intel Arc A380 White | 12 078
Intel | Arc | Intel Arc A380 White V2 | 12 561
NVIDIA | RTX 30 | GeForce RTX 3090 Ti | 154 323
NVIDIA | RTX 30 | GeForce RTX 3090 Ti V2 | 160 496
NVIDIA | RTX 30 | GeForce RTX 3090 Ti RGB | 166 669
NVIDIA | RTX 30 | GeForce RTX 3090 Ti RGB V2 | 173 336
NVIDIA | RTX 30 | GeForce RTX 3090 Ti White | 162 039
NVIDIA | RTX 30 | GeForce RTX 3090 Ti White V2 | 168 521
NVIDIA | RTX 30 | GeForce RTX 3090 | 115 723
NVIDIA | RTX 30 | GeForce RTX 3090 V2 | 120 352
NVIDIA | RTX 30 | GeForce RTX 3090 RGB | 124 981
NVIDIA | RTX 30 | GeForce RTX 3090 RGB V2 | 129 980
NVIDIA | RTX 30 | GeForce RTX 3090 White | 121 509
NVIDIA | RTX 30 | GeForce RTX 3090 White V2 | 126 369
NVIDIA | RTX 30 | GeForce RTX 3080 Ti | 92 563
NVIDIA | RTX 30 | GeForce RTX 3080 Ti V2 | 96 266
NVIDIA | RTX 30 | GeForce RTX 3080 Ti RGB | 99 968
NVIDIA | RTX 30 | GeForce RTX 3080 Ti RGB V2 | 103 967
NVIDIA | RTX 30 | GeForce RTX 3080 Ti White | 97 191
NVIDIA | RTX 30 | GeForce RTX 3080 Ti White V2 | 101 079
NVIDIA | RTX 30 | GeForce RTX 3080 12GB | 61 683
NVIDIA | RTX 30 | GeForce RTX 3080 12GB V2 | 64 150
NVIDIA | RTX 30 | GeForce RTX 3080 12GB RGB | 66 618
NVIDIA | RTX 30 | GeForce RTX 3080 12GB RGB V2 | 69 283
NVIDIA | RTX 30 | GeForce RTX 3080 12GB White | 64 767
NVIDIA | RTX 30 | GeForce RTX 3080 12GB White V2 | 67 358
NVIDIA | RTX 30 | GeForce RTX 3080 | 53 963
NVIDIA | RTX 30 | GeForce RTX 3080 V2 | 56 122
NVIDIA | RTX 30 | GeForce RTX 3080 RGB | 58 280
NVIDIA | RTX 30 | GeForce RTX 3080 RGB V2 | 60 611
NVIDIA | RTX 30 | GeForce RTX 3080 White | 56 661
NVIDIA | RTX 30 | GeForce RTX 3080 White V2 | 58 927
NVIDIA | RTX 30 | GeForce RTX 3070 Ti | 46 243
NVIDIA | RTX 30 | GeForce RTX 3070 Ti V2 | 48 093
NVIDIA | RTX 30 | GeForce RTX 3070 Ti RGB | 49 942
NVIDIA | RTX 30 | GeForce RTX 3070 Ti RGB V2 | 51 940
NVIDIA | RTX 30 | GeForce RTX 3070 Ti White | 48 555
NVIDIA | RTX 30 | GeForce RTX 3070 Ti White V2 | 50 497
NVIDIA | RTX 30 | GeForce RTX 3070 | 38 523
NVIDIA | RTX 30 | GeForce RTX 3070 V2 | 40 064
NVIDIA | RTX 30 | GeForce RTX 3070 RGB | 41 605
NVIDIA | RTX 30 | GeForce RTX 3070 RGB V2 | 43 269
NVIDIA | RTX 30 | GeForce RTX 3070 White | 40 449
NVIDIA | RTX 30 | GeForce RTX 3070 White V2 | 42 067
NVIDIA | RTX 30 | GeForce RTX 3060 Ti | 30 803
NVIDIA | RTX 30 | GeForce RTX 3060 Ti V2 | 32 035
NVIDIA | RTX 30 | GeForce RTX 3060 Ti RGB | 33 267
NVIDIA | RTX 30 | GeForce RTX 3060 Ti RGB V2 | 34 598
NVIDIA | RTX 30 | GeForce RTX 3060 Ti White | 32 343
NVIDIA | RTX 30 | GeForce RTX 3060 Ti White V2 | 33 637
NVIDIA | RTX 30 | GeForce RTX 3060 | 25 399
NVIDIA | RTX 30 | GeForce RTX 3060 V2 | 26 415
NVIDIA | RTX 30 | GeForce RTX 3060 RGB | 27 431
NVIDIA | RTX 30 | GeForce RTX 3060 RGB V2 | 28 528
NVIDIA | RTX 30 | GeForce RTX 3060 White | 26 669
NVIDIA | RTX 30 | GeForce RTX 3060 White V2 | 27 736
NVIDIA | RTX 30 | GeForce RTX 3050 8GB | 19 223
NVIDIA | RTX 30 | GeForce RTX 3050 8GB V2 | 19 992
NVIDIA | RTX 30 | GeForce RTX 3050 8GB RGB | 20 761
NVIDIA | RTX 30 | GeForce RTX 3050 8GB RGB V2 | 21 591
NVIDIA | RTX 30 | GeForce RTX 3050 8GB White | 20 184
NVIDIA | RTX 30 | GeForce RTX 3050 8GB White V2 | 20 991
NVIDIA | RTX 30 | GeForce RTX 3050 6GB | 13 819
NVIDIA | RTX 30 | GeForce RTX 3050 6GB V2 | 14 372
NVIDIA | RTX 30 | GeForce RTX 3050 6GB RGB | 14 925
NVIDIA | RTX 30 | GeForce RTX 3050 6GB RGB V2 | 15 522
NVIDIA | RTX 30 | GeForce RTX 3050 6GB White | 14 510
NVIDIA | RTX 30 | GeForce RTX 3050 6GB White V2 | 15 090
NVIDIA | RTX 30 | GeForce RTX 3050 4GB | 15 363
NVIDIA | RTX 30 | GeForce RTX 3050 4GB V2 | 15 978
NVIDIA | RTX 30 | GeForce RTX 3050 4GB RGB | 16 592
NVIDIA | RTX 30 | GeForce RTX 3050 4GB RGB V2 | 17 256
NVIDIA | RTX 30 | GeForce RTX 3050 4GB White | 16 131
NVIDIA | RTX 30 | GeForce RTX 3050 4GB White V2 | 16 776
NVIDIA | RTX 20 | GeForce RTX 2080 Ti | 77 123
NVIDIA | RTX 20 | GeForce RTX 2080 Ti V2 | 80 208
NVIDIA | RTX 20 | GeForce RTX 2080 Ti RGB | 83 293
NVIDIA | RTX 20 | GeForce RTX 2080 Ti RGB V2 | 86 625
NVIDIA | RTX 20 | GeForce RTX 2080 Ti White | 80 979
NVIDIA | RTX 20 | GeForce RTX 2080 Ti White V2 | 84 218
NVIDIA | RTX 20 | GeForce RTX 2080 Super | 53 963
NVIDIA | RTX 20 | GeForce RTX 2080 Super V2 | 56 122
NVIDIA | RTX 20 | GeForce RTX 2080 Super RGB | 58 280
NVIDIA | RTX 20 | GeForce RTX 2080 Super RGB V2 | 60 611
NVIDIA | RTX 20 | GeForce RTX 2080 Super White | 56 661
NVIDIA | RTX 20 | GeForce RTX 2080 Super White V2 | 58 927
NVIDIA | RTX 20 | GeForce RTX 2080 | 53 963
NVIDIA | RTX 20 | GeForce RTX 2080 V2 | 56 122
NVIDIA | RTX 20 | GeForce RTX 2080 RGB | 58 280
NVIDIA | RTX 20 | GeForce RTX 2080 RGB V2 | 60 611
NVIDIA | RTX 20 | GeForce RTX 2080 White | 56 661
NVIDIA | RTX 20 | GeForce RTX 2080 White V2 | 58 927
NVIDIA | RTX 20 | GeForce RTX 2070 Super | 38 523
NVIDIA | RTX 20 | GeForce RTX 2070 Super V2 | 40 064
NVIDIA | RTX 20 | GeForce RTX 2070 Super RGB | 41 605
NVIDIA | RTX 20 | GeForce RTX 2070 Super RGB V2 | 43 269
NVIDIA | RTX 20 | GeForce RTX 2070 Super White | 40 449
NVIDIA | RTX 20 | GeForce RTX 2070 Super White V2 | 42 067
NVIDIA | RTX 20 | GeForce RTX 2070 | 38 523
NVIDIA | RTX 20 | GeForce RTX 2070 V2 | 40 064
NVIDIA | RTX 20 | GeForce RTX 2070 RGB | 41 605
NVIDIA | RTX 20 | GeForce RTX 2070 RGB V2 | 43 269
NVIDIA | RTX 20 | GeForce RTX 2070 White | 40 449
NVIDIA | RTX 20 | GeForce RTX 2070 White V2 | 42 067
NVIDIA | RTX 20 | GeForce RTX 2060 Super | 30 803
NVIDIA | RTX 20 | GeForce RTX 2060 Super V2 | 32 035
NVIDIA | RTX 20 | GeForce RTX 2060 Super RGB | 33 267
NVIDIA | RTX 20 | GeForce RTX 2060 Super RGB V2 | 34 598
NVIDIA | RTX 20 | GeForce RTX 2060 Super White | 32 343
NVIDIA | RTX 20 | GeForce RTX 2060 Super White V2 | 33 637
NVIDIA | RTX 20 | GeForce RTX 2060 | 26 943
NVIDIA | RTX 20 | GeForce RTX 2060 V2 | 28 021
NVIDIA | RTX 20 | GeForce RTX 2060 RGB | 29 098
NVIDIA | RTX 20 | GeForce RTX 2060 RGB V2 | 30 262
NVIDIA | RTX 20 | GeForce RTX 2060 White | 28 290
NVIDIA | RTX 20 | GeForce RTX 2060 White V2 | 29 422
NVIDIA | GTX 16 | GeForce GTX 1660 Super | 17 679
NVIDIA | GTX 16 | GeForce GTX 1660 Super V2 | 18 386
NVIDIA | GTX 16 | GeForce GTX 1660 Super RGB | 19 093
NVIDIA | GTX 16 | GeForce GTX 1660 Super RGB V2 | 19 857
NVIDIA | GTX 16 | GeForce GTX 1660 Super White | 18 563
NVIDIA | GTX 16 | GeForce GTX 1660 Super White V2 | 19 306
NVIDIA | GTX 16 | GeForce GTX 1660 Ti | 21 539
NVIDIA | GTX 16 | GeForce GTX 1660 Ti V2 | 22 401
NVIDIA | GTX 16 | GeForce GTX 1660 Ti RGB | 23 262
NVIDIA | GTX 16 | GeForce GTX 1660 Ti RGB V2 | 24 192
NVIDIA | GTX 16 | GeForce GTX 1660 Ti White | 22 616
NVIDIA | GTX 16 | GeForce GTX 1660 Ti White V2 | 23 521
NVIDIA | GTX 16 | GeForce GTX 1660 | 16 907
NVIDIA | GTX 16 | GeForce GTX 1660 V2 | 17 583
NVIDIA | GTX 16 | GeForce GTX 1660 RGB | 18 260
NVIDIA | GTX 16 | GeForce GTX 1660 RGB V2 | 18 990
NVIDIA | GTX 16 | GeForce GTX 1660 White | 17 752
NVIDIA | GTX 16 | GeForce GTX 1660 White V2 | 18 462
NVIDIA | GTX 16 | GeForce GTX 1650 | 11 503
NVIDIA | GTX 16 | GeForce GTX 1650 V2 | 11 963
NVIDIA | GTX 16 | GeForce GTX 1650 RGB | 12 423
NVIDIA | GTX 16 | GeForce GTX 1650 RGB V2 | 12 920
NVIDIA | GTX 16 | GeForce GTX 1650 White | 12 078
NVIDIA | GTX 16 | GeForce GTX 1650 White V2 | 12 561
NVIDIA | GTX 10 | GeForce GTX 1080 Ti | 53 963
NVIDIA | GTX 10 | GeForce GTX 1080 Ti V2 | 56 122
NVIDIA | GTX 10 | GeForce GTX 1080 Ti RGB | 58 280
NVIDIA | GTX 10 | GeForce GTX 1080 Ti RGB V2 | 60 611
NVIDIA | GTX 10 | GeForce GTX 1080 Ti White | 56 661
NVIDIA | GTX 10 | GeForce GTX 1080 Ti White V2 | 58 927
NVIDIA | GTX 10 | GeForce GTX 1080 | 46 243
NVIDIA | GTX 10 | GeForce GTX 1080 V2 | 48 093
NVIDIA | GTX 10 | GeForce GTX 1080 RGB | 49 942
NVIDIA | GTX 10 | GeForce GTX 1080 RGB V2 | 51 940
NVIDIA | GTX 10 | GeForce GTX 1080 White | 48 555
NVIDIA | GTX 10 | GeForce GTX 1080 White V2 | 50 497
NVIDIA | GTX 10 | GeForce GTX 1070 Ti | 30 803
NVIDIA | GTX 10 | GeForce GTX 1070 Ti V2 | 32 035
NVIDIA | GTX 10 | GeForce GTX 1070 Ti RGB | 33 267
NVIDIA | GTX 10 | GeForce GTX 1070 Ti RGB V2 | 34 598
NVIDIA | GTX 10 | GeForce GTX 1070 Ti White | 32 343
NVIDIA | GTX 10 | GeForce GTX 1070 Ti White V2 | 33 637
NVIDIA | GTX 10 | GeForce GTX 1070 | 29 259
NVIDIA | GTX 10 | GeForce GTX 1070 V2 | 30 429
NVIDIA | GTX 10 | GeForce GTX 1070 RGB | 31 600
NVIDIA | GTX 10 | GeForce GTX 1070 RGB V2 | 32 864
NVIDIA | GTX 10 | GeForce GTX 1070 White | 30 722
NVIDIA | GTX 10 | GeForce GTX 1070 White V2 | 31 951
NVIDIA | GTX 10 | GeForce GTX 1060 6GB | 23 083
NVIDIA | GTX 10 | GeForce GTX 1060 6GB V2 | 24 006
NVIDIA | GTX 10 | GeForce GTX 1060 6GB RGB | 24 930
NVIDIA | GTX 10 | GeForce GTX 1060 6GB RGB V2 | 25 927
NVIDIA | GTX 10 | GeForce GTX 1060 6GB White | 24 237
NVIDIA | GTX 10 | GeForce GTX 1060 6GB White V2 | 25 206
NVIDIA | GTX 10 | GeForce GTX 1060 3GB | 15 363
NVIDIA | GTX 10 | GeForce GTX 1060 3GB V2 | 15 978
NVIDIA | GTX 10 | GeForce GTX 1060 3GB RGB | 16 592
NVIDIA | GTX 10 | GeForce GTX 1060 3GB RGB V2 | 17 256
NVIDIA | GTX 10 | GeForce GTX 1060 3GB White | 16 131
NVIDIA | GTX 10 | GeForce GTX 1060 3GB White V2 | 16 776
NVIDIA | GTX 10 | GeForce GTX 1050 Ti | 10 731
NVIDIA | GTX 10 | GeForce GTX 1050 Ti V2 | 11 160
NVIDIA | GTX 10 | GeForce GTX 1050 Ti RGB | 11 589
NVIDIA | GTX 10 | GeForce GTX 1050 Ti RGB V2 | 12 053
