# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
NVIDIA | RTX 20 | GeForce RTX 2060 RGB | 29 098
NVIDIA | RTX 20 | GeForce RTX 2060 White | 28 290
NVIDIA | GTX 16 | GeForce GTX 1660 Super | 17 679
NVIDIA | GTX 16 | GeForce GTX 1660 Super RGB | 19 093
NVIDIA | GTX 16 | GeForce GTX 1660 Super White | 18 563
NVIDIA | GTX 16 | GeForce GTX 1660 Ti | 21 539
NVIDIA | GTX 16 | GeForce GTX 1660 Ti RGB | 23 262
NVIDIA | GTX 16 | GeForce GTX 1660 Ti White | 22 616
NVIDIA | GTX 16 | GeForce GTX 1660 | 16 907
NVIDIA | GTX 16 | GeForce GTX 1660 RGB | 18 260
NVIDIA | GTX 16 | GeForce GTX 1660 White | 17 752
NVIDIA | GTX 16 | GeForce GTX 1650 | 11 503
NVIDIA | GTX 16 | GeForce GTX 1650 RGB | 12 423
NVIDIA | GTX 16 | GeForce GTX 1650 White | 12 078
NVIDIA | GTX 10 | GeForce GTX 1080 Ti | 53 963
NVIDIA | GTX 10 | GeForce GTX 1080 Ti RGB | 58 280
NVIDIA | GTX 10 | GeForce GTX 1080 Ti White | 56 661
NVIDIA | GTX 10 | GeForce GTX 1080 | 46 243
NVIDIA | GTX 10 | GeForce GTX 1080 RGB | 49 942
NVIDIA | GTX 10 | GeForce GTX 1080 White | 48 555
NVIDIA | GTX 10 | GeForce GTX 1070 Ti | 30 803
NVIDIA | GTX 10 | GeForce GTX 1070 Ti RGB | 33 267
NVIDIA | GTX 10 | GeForce GTX 1070 Ti White | 32 343
NVIDIA | GTX 10 | GeForce GTX 1070 | 29 259
NVIDIA | GTX 10 | GeForce GTX 1070 RGB | 31 600
NVIDIA | GTX 10 | GeForce GTX 1070 White | 30 722
NVIDIA | GTX 10 | GeForce GTX 1060 6GB | 23 083
NVIDIA | GTX 10 | GeForce GTX 1060 6GB RGB | 24 930
NVIDIA | GTX 10 | GeForce GTX 1060 6GB White | 24 237
NVIDIA | GTX 10 | GeForce GTX 1060 3GB | 15 363
NVIDIA | GTX 10 | GeForce GTX 1060 3GB RGB | 16 592
NVIDIA | GTX 10 | GeForce GTX 1060 3GB White | 16 131
NVIDIA | GTX 10 | GeForce GTX 1050 Ti | 10 731
NVIDIA | GTX 10 | GeForce GTX 1050 Ti RGB | 11 589
NVIDIA | GTX 10 | GeForce GTX 1050 Ti White | 11 268
NVIDIA | GTX 10 | GeForce GTX 1050 | 8 415
NVIDIA | GTX 10 | GeForce GTX 1050 RGB | 9 088
NVIDIA | GTX 10 | GeForce GTX 1050 White | 8 836
AMD | RX 7000 | Radeon RX 7900 XT | 69 403
AMD | RX 7000 | Radeon RX 7900 XT RGB | 74 955
AMD | RX 7000 | Radeon RX 7900 XT White | 72 873
AMD | RX 7000 | Radeon RX 7900 XTX | 77 123
AMD | RX 7000 | Radeon RX 7900 XTX RGB | 83 293
AMD | RX 7000 | Radeon RX 7900 XTX White | 80 979
AMD | RX 6000 | Radeon RX 6950 XT | 84 843
AMD | RX 6000 | Radeon RX 6950 XT RGB | 91 630
AMD | RX 6000 | Radeon RX 6950 XT White | 89 085
AMD | RX 6000 | Radeon RX 6900 XT | 77 123
AMD | RX 6000 | Radeon RX 6900 XT RGB | 83 293
AMD | RX 6000 | Radeon RX 6900 XT White | 80 979
AMD | RX 6000 | Radeon RX 6800 XT | 50 103
AMD | RX 6000 | Radeon RX 6800 XT RGB | 54 111
AMD | RX 6000 | Radeon RX 6800 XT White | 52 608
AMD | RX 6000 | Radeon RX 6800 | 44 699
AMD | RX 6000 | Radeon RX 6800 RGB | 48 275
AMD | RX 6000 | Radeon RX 6800 White | 46 934
AMD | RX 6000 | Radeon RX 6750 XT | 42 383
AMD | RX 6000 | Radeon RX 6750 XT RGB | 45 774
AMD | RX 6000 | Radeon RX 6750 XT White | 44 502
AMD | RX 6000 | Radeon RX 6700 XT | 36 979
AMD | RX 6000 | Radeon RX 6700 XT RGB | 39 937
AMD | RX 6000 | Radeon RX 6700 XT White | 38 828
AMD | RX 6000 | Radeon RX 6650 XT | 30 803
AMD | RX 6000 | Radeon RX 6650 XT RGB | 33 267
AMD | RX 6000 | Radeon RX 6650 XT White | 32 343
AMD | RX 6000 | Radeon RX 6600 XT | 29 259
AMD | RX 6000 | Radeon RX 6600 XT RGB | 31 600
AMD | RX 6000 | Radeon RX 6600 XT White | 30 722
AMD | RX 6000 | Radeon RX 6600 | 25 399
AMD | RX 6000 | Radeon RX 6600 RGB | 27 431
AMD | RX 6000 | Radeon RX 6600 White | 26 669
AMD | RX 6000 | Radeon RX 6500 XT | 15 363
AMD | RX 6000 | Radeon RX 6500 XT RGB | 16 592
AMD | RX 6000 | Radeon RX 6500 XT White | 16 131
AMD | RX 5000 | Radeon RX 5700 XT | 30 803
AMD | RX 5000 | Radeon RX 5700 XT RGB | 33 267
AMD | RX 5000 | Radeon RX 5700 XT White | 32 343
AMD | RX 5000 | Radeon RX 5700 | 26 943
AMD | RX 5000 | Radeon RX 5700 RGB | 29 098
AMD | RX 5000 | Radeon RX 5700 White | 28 290
AMD | RX 5000 | Radeon RX 5600 XT | 21 539
AMD | RX 5000 | Radeon RX 5600 XT RGB | 23 262
AMD | RX 5000 | Radeon RX 5600 XT White | 22 616
AMD | RX 500 | Radeon RX 590 | 21 539
AMD | RX 500 | Radeon RX 590 RGB | 23 262
AMD | RX 500 | Radeon RX 590 White | 22 616
AMD | RX 500 | Radeon RX 580 | 17 679
AMD | RX 500 | Radeon RX 580 RGB | 19 093
AMD | RX 500 | Radeon RX 580 White | 18 563
AMD | RX 500 | Radeon RX 570 | 13 047
AMD | RX 500 | Radeon RX 570 RGB | 14 091
AMD | RX 500 | Radeon RX 570 White | 13 699

## Процессоры
AMD | Ryzen 9000 | Ryzen 9 9950X3D | 61 683
AMD | Ryzen 9000 | Ryzen 9 9950X3D Plus | 66 001
AMD | Ryzen 9000 | Ryzen 9 9950X3D OEM | 58 599
AMD | Ryzen 9000 | Ryzen 9 9950X | 53 963
AMD | Ryzen 9000 | Ryzen 9 9950X Plus | 57 740
AMD | Ryzen 9000 | Ryzen 9 9950X OEM | 51 265
AMD | Ryzen 9000 | Ryzen 9 9900X | 42 383
AMD | Ryzen 9000 | Ryzen 9 9900X Plus | 45 350
AMD | Ryzen 9000 | Ryzen 9 9900X OEM | 40 264
AMD | Ryzen 9000 | Ryzen 7 9800X3D | 38 523
AMD | Ryzen 9000 | Ryzen 7 9800X3D Plus | 41 220
AMD | Ryzen 9000 | Ryzen 7 9800X3D OEM | 36 597
AMD | Ryzen 9000 | Ryzen 7 9700X | 30 803
AMD | Ryzen 9000 | Ryzen 7 9700X Plus | 32 959
AMD | Ryzen 9000 | Ryzen 7 9700X OEM | 29 263
AMD | Ryzen 9000 | Ryzen 5 9600X | 23 083
AMD | Ryzen 9000 | Ryzen 5 9600X Plus | 24 699
AMD | Ryzen 9000 | Ryzen 5 9600X OEM | 21 929
AMD | Ryzen 9000 | Ryzen 5 9500G | 19 995
AMD | Ryzen 9000 | Ryzen 5 9500G Plus | 21 395
AMD | Ryzen 9000 | Ryzen 5 9500G OEM | 18 995
AMD | Ryzen 9000 | Ryzen 5 9300G | 15 363
AMD | Ryzen 9000 | Ryzen 5 9300G Plus | 16 438
AMD | Ryzen 9000 | Ryzen 5 9300G OEM | 14 595
AMD | Ryzen 9000 | Ryzen 5 8600G | 17 679
AMD | Ryzen 9000 | Ryzen 5 8600G Plus | 18 917
AMD | Ryzen 9000 | Ryzen 5 8600G OEM | 16 795
AMD | Ryzen 7000 | Ryzen 9 7950X3D | 53 963
AMD | Ryzen 7000 | Ryzen 9 7950X3D Plus | 57 740
AMD | Ryzen 7000 | Ryzen 9 7950X3D OEM | 51 265
AMD | Ryzen 7000 | Ryzen 9 7950X | 46 243
AMD | Ryzen 7000 | Ryzen 9 7950X Plus | 49 480
AMD | Ryzen 7000 | Ryzen 9 7950X OEM | 43 931
AMD | Ryzen 7000 | Ryzen 9 7900X | 34 663
AMD | Ryzen 7000 | Ryzen 9 7900X Plus | 37 089
AMD | Ryzen 7000 | Ryzen 9 7900X OEM | 32 930
AMD | Ryzen 7000 | Ryzen 9 7900 | 29 259
AMD | Ryzen 7000 | Ryzen 9 7900 Plus | 31 307
AMD | Ryzen 7000 | Ryzen 9 7900 OEM | 27 796
AMD | Ryzen 7000 | Ryzen 7 7800X3D | 30 803
AMD | Ryzen 7000 | Ryzen 7 7800X3D Plus | 32 959
AMD | Ryzen 7000 | Ryzen 7 7800X3D OEM | 29 263
AMD | Ryzen 7000 | Ryzen 7 7700X | 26 943
AMD | Ryzen 7000 | Ryzen 7 7700X Plus | 28 829
AMD | Ryzen 7000 | Ryzen 7 7700X OEM | 25 596
AMD | Ryzen 7000 | Ryzen 7 7700 | 24 627
AMD | Ryzen 7000 | Ryzen 7 7700 Plus | 26 351
AMD | Ryzen 7000 | Ryzen 7 7700 OEM | 23 396
AMD | Ryzen 7000 | Ryzen 5 7600X | 23 083
AMD | Ryzen 7000 | Ryzen 5 7600X Plus | 24 699
AMD | Ryzen 7000 | Ryzen 5 7600X OEM | 21 929
AMD | Ryzen 7000 | Ryzen 5 7600 | 17 679
AMD | Ryzen 7000 | Ryzen 5 7600 Plus | 18 917
AMD | Ryzen 7000 | Ryzen 5 7600 OEM | 16 795
AMD | Ryzen 5000 | Ryzen 9 5950X | 38 523
AMD | Ryzen 5000 | Ryzen 9 5950X Plus | 41 220
AMD | Ryzen 5000 | Ryzen 9 5950X OEM | 36 597
AMD | Ryzen 5000 | Ryzen 9 5900X | 30 803
AMD | Ryzen 5000 | Ryzen 9 5900X Plus | 32 959
AMD | Ryzen 5000 | Ryzen 9 5900X OEM | 29 263
AMD | Ryzen 5000 | Ryzen 7 5800X3D | 26 943
AMD | Ryzen 5000 | Ryzen 7 5800X3D Plus | 28 829
AMD | Ryzen 5000 | Ryzen 7 5800X3D OEM | 25 596
AMD | Ryzen 5000 | Ryzen 7 5800X | 23 083
AMD | Ryzen 5000 | Ryzen 7 5800X Plus | 24 699
AMD | Ryzen 5000 | Ryzen 7 5800X OEM | 21 929
AMD | Ryzen 5000 | Ryzen 7 5700X3D | 23 083
AMD | Ryzen 5000 | Ryzen 7 5700X3D Plus | 24 699
AMD | Ryzen 5000 | Ryzen 7 5700X3D OEM | 21 929
AMD | Ryzen 5000 | Ryzen 7 5700X | 19 223
AMD | Ryzen 5000 | Ryzen 7 5700X Plus | 20 569
AMD | Ryzen 5000 | Ryzen 7 5700X OEM | 18 262
AMD | Ryzen 5000 | Ryzen 5 5600X | 15 363
AMD | Ryzen 5000 | Ryzen 5 5600X Plus | 16 438
AMD | Ryzen 5000 | Ryzen 5 5600X OEM | 14 595
AMD | Ryzen 5000 | Ryzen 5 5600 | 11 503
AMD | Ryzen 5000 | Ryzen 5 5600 Plus | 12 308
AMD | Ryzen 5000 | Ryzen 5 5600 OEM | 10 928
AMD | Ryzen 5000 | Ryzen 5 5500 | 9 959
AMD | Ryzen 5000 | Ryzen 5 5500 Plus | 10 656
AMD | Ryzen 5000 | Ryzen 5 5500 OEM | 9 461
AMD | Ryzen 3000 | Ryzen 5 3600 | 7 643
AMD | Ryzen 3000 | Ryzen 5 3600 Plus | 8 178
AMD | Ryzen 3000 | Ryzen 5 3600 OEM | 7 261
Intel | Core 14th Gen | Core i9-14900K | 43 927
Intel | Core 14th Gen | Core i9-14900K Plus | 47 002
Intel | Core 14th Gen | Core i9-14900K OEM | 41 731
Intel | Core 14th Gen | Core i9-14900KF | 42 383
Intel | Core 14th Gen | Core i9-14900KF Plus | 45 350
Intel | Core 14th Gen | Core i9-14900KF OEM | 40 264
Intel | Core 14th Gen | Core i7-14700K | 31 575
Intel | Core 14th Gen | Core i7-14700K Plus | 33 785
Intel | Core 14th Gen | Core i7-14700K OEM | 29 996
Intel | Core 14th Gen | Core i7-14700KF | 30 803
Intel | Core 14th Gen | Core i7-14700KF Plus | 32 959
Intel | Core 14th Gen | Core i7-14700KF OEM | 29 263
Intel | Core 14th Gen | Core i5-14600K | 25 399
Intel | Core 14th Gen | Core i5-14600K Plus | 27 177
Intel | Core 14th Gen | Core i5-14600K OEM | 24 129
Intel | Core 14th Gen | Core i5-14600KF | 24 627
Intel | Core 14th Gen | Core i5-14600KF Plus | 26 351
Intel | Core 14th Gen | Core i5-14600KF OEM | 23 396
Intel | Core 14th Gen | Core i5-14500 | 19 223
Intel | Core 14th Gen | Core i5-14500 Plus | 20 569
Intel | Core 14th Gen | Core i5-14500 OEM | 18 262
Intel | Core 14th Gen | Core i5-14400F | 16 907
Intel | Core 14th Gen | Core i5-14400F Plus | 18 090
Intel | Core 14th Gen | Core i5-14400F OEM | 16 062
Intel | Core 13th Gen | Core i7-13700K | 30 031
Intel | Core 13th Gen | Core i7-13700K Plus | 32 133
Intel | Core 13th Gen | Core i7-13700K OEM | 28 529
Intel | Core 13th Gen | Core i5-13600K | 24 627
Intel | Core 13th Gen | Core i5-13600K Plus | 26 351
Intel | Core 13th Gen | Core i5-13600K OEM | 23 396
Intel | Core 13th Gen | Core i5-13500 | 19 223
Intel | Core 13th Gen | Core i5-13500 Plus | 20 569
Intel | Core 13th Gen | Core i5-13500 OEM | 18 262
Intel | Core 13th Gen | Core i5-13400F | 14 591
Intel | Core 13th Gen | Core i5-13400F Plus | 15 612
Intel | Core 13th Gen | Core i5-13400F OEM | 13 861
Intel | Core 12th Gen | Core i5-12400F | 11 503
Intel | Core 12th Gen | Core i5-12400F Plus | 12 308
Intel | Core 12th Gen | Core i5-12400F OEM | 10 928
Intel | Core 12th Gen | Core i3-12100F | 7 643
Intel | Core 12th Gen | Core i3-12100F Plus | 8 178
Intel | Core 12th Gen | Core i3-12100F OEM | 7 261
Intel | Core Ultra 200 | Core Ultra 9 285K | 46 243
Intel | Core Ultra 200 | Core Ultra 9 285K Plus | 49 480
Intel | Core Ultra 200 | Core Ultra 9 285K OEM | 43 931
Intel | Core Ultra 200 | Core Ultra 7 265K | 34 663
Intel | Core Ultra 200 | Core Ultra 7 265K Plus | 37 089
Intel | Core Ultra 200 | Core Ultra 7 265K OEM | 32 930
Intel | Core Ultra 200 | Core Ultra 5 245K | 25 399
Intel | Core Ultra 200 | Core Ultra 5 245K Plus | 27 177
Intel | Core Ultra 200 | Core Ultra 5 245K OEM | 24 129
Intel | Core Ultra 200 | Core Ultra 7 270K Plus | 38 523
Intel | Core Ultra 200 | Core Ultra 7 270K Plus Plus | 41 220
Intel | Core Ultra 200 | Core Ultra 7 270K Plus OEM | 36 597

## Материнские платы
ASUS | X870E | ROG Crosshair X870E Hero | 46 243
ASUS | X870E | ROG Crosshair X870E Hero RGB | 49 942
ASUS | X870E | ROG Crosshair X870E Hero White | 48 555
ASUS | X870E | ROG Strix X870E-E Gaming WiFi | 42 383
ASUS | X870E | ROG Strix X870E-E Gaming WiFi RGB | 45 774
ASUS | X870E | ROG Strix X870E-E Gaming WiFi White | 44 502
ASUS | X870 | TUF Gaming X870-Plus WiFi | 26 943
ASUS | X870 | TUF Gaming X870-Plus WiFi RGB | 29 098
ASUS | X870 | TUF Gaming X870-Plus WiFi White | 28 290
ASUS | B850 | TUF Gaming B850-Plus WiFi | 20 767
ASUS | B850 | TUF Gaming B850-Plus WiFi RGB | 22 428
ASUS | B850 | TUF Gaming B850-Plus WiFi White | 21 805
ASUS | B650 | TUF Gaming B650-Plus WiFi | 17 679
ASUS | B650 | TUF Gaming B650-Plus WiFi RGB | 19 093
ASUS | B650 | TUF Gaming B650-Plus WiFi White | 18 563
ASUS | B650 | Prime B650-Plus | 14 591
ASUS | B650 | Prime B650-Plus RGB | 15 758
ASUS | B650 | Prime B650-Plus White | 15 321
ASUS | A620 | Prime A620M-A | 9 187
ASUS | A620 | Prime A620M-A RGB | 9 922
ASUS | A620 | Prime A620M-A White | 9 646
MSI | X870E | MEG X870E GODLIKE | 69 403
MSI | X870E | MEG X870E GODLIKE RGB | 74 955
MSI | X870E | MEG X870E GODLIKE White | 72 873
MSI | X870E | MPG X870E Carbon WiFi | 36 979
MSI | X870E | MPG X870E Carbon WiFi RGB | 39 937
MSI | X870E | MPG X870E Carbon WiFi White | 38 828
MSI | X870 | MAG X870 Tomahawk WiFi | 24 627
MSI | X870 | MAG X870 Tomahawk WiFi RGB | 26 597
